Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|693,765|680,872|592,450
Cost of Revenue|-|-|-
Gross Profit|693,765|680,872|592,450
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|557,328|544,683|481,097
Non Recurring|14,139|9,853|15,475
Others|7,499|5,508|6,040
Total Operating Expenses|-|-|-
Operating Income or Loss|126,400|128,654|102,848
Income from Continuing Operations
Total Other Income/Expenses Net|-770|3,481|2,478
Earnings Before Interest and Taxes|125,630|132,135|105,326
Interest Expense|-|-|-
Income Before Tax|125,630|132,135|105,326
Income Tax Expense|55,863|52,196|43,898
Minority Interest|-|1,809|1,751
Net Income From Continuing Ops|69,741|79,881|61,320
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|69,741|79,881|61,320
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|69,741|79,881|61,320
