Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-291,254.151|65,819.029|111,307.273
Operating Activities, Cash Flows Provided By or Used In
Depreciation|449,091.24|895.865|-182,905.7
Adjustments To Net Income|-121,530.218|-265,519.834|106,316.13
Changes In Accounts Receivables|6,141.956|-6,343.326|-881.365
Changes In Liabilities|-978.744|2,298.994|517.134
Changes In Inventories|-|-|-
Changes In Other Operating Activities|232.903|-798.336|-66.519
Total Cash Flow From Operating Activities|33,361.94|-210,897.988|30,757.213
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|84,805.246|84,805.246|-79,783.693
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|84,805.246|84,805.246|-79,783.693
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-52,083.594|-42,934.941|-30,880.806
Sale Purchase of Stock|18,364.214|179,513.235|47,797.928
Net Borrowings|-63,652.854|73,933.63|32,450
Other Cash Flows from Financing Activities|-20,400|-20,400|-20,400
Total Cash Flows From Financing Activities|-117,772.234|210,511.924|49,367.122
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|394.952|-386.064|340.642
