Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-164,237|-64,713|-10,268
Operating Activities, Cash Flows Provided By or Used In
Depreciation|83,066|77,612|70,893
Adjustments To Net Income|64,328|14,428|-6,213
Changes In Accounts Receivables|1,943|3,941|-6,286
Changes In Liabilities|-4,620|-2,027|2,897
Changes In Inventories|391|1,062|-1,354
Changes In Other Operating Activities|-1,869|-6,358|-4,759
Total Cash Flow From Operating Activities|-20,998|23,945|44,910
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-51,128|-155,563|-113,276
Investments|-|-267|-267
Other Cash flows from Investing Activities|9,509|193|-39,237
Total Cash Flows From Investing Activities|-41,619|-155,637|-152,513
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,769|-5,769|-3,862
Sale Purchase of Stock|-|-2,673|37,349
Net Borrowings|-3,224|119,933|52,911
Other Cash Flows from Financing Activities|-1,500|-2,000|-1,500
Total Cash Flows From Financing Activities|-10,959|104,009|84,371
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-73,576|-27,683|-23,232
