Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|166,817|125,096|43,300
Operating Activities, Cash Flows Provided By or Used In
Depreciation|237,420|230,590|224,312
Adjustments To Net Income|-137,867|-92,696|-2,817
Changes In Accounts Receivables|-1,918|4,420|-5,762
Changes In Liabilities|2,007|1,976|3,220
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,711|-4,101|-8,239
Total Cash Flow From Operating Activities|263,748|265,813|254,014
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-434,566|-502,105|-220,423
Investments|394|22,344|-16,757
Other Cash flows from Investing Activities|451,709|505,049|315,080
Total Cash Flows From Investing Activities|17,537|25,288|77,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-166,693|-166,513|-166,143
Sale Purchase of Stock|-8,841|-8,841|-8,841
Net Borrowings|-101,219|-181,304|-111,470
Other Cash Flows from Financing Activities|-2,837|-4,152|-199
Total Cash Flows From Financing Activities|-279,590|-351,969|-277,812
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,695|-60,868|54,102
