Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|81,437,178|55,639,497|70,754,077
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|138,786,976|111,120,920|149,732,299
Property Plant and Equipment|2,042,103|1,770,847|2,660,084
Goodwill|8,712,028|7,161,509|10,635,375
Intangible Assets|578,181|374,330|733,694
Accumulated Amortization|-|-|-
Other Assets|1,979,259|1,273,835|2,255,915
Deferred Long Term Asset Charges|8,834,358|8,788,587|8,659,881
Total Assets|194,916,041|153,022,314|195,707,964
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|100,187,191|78,987,518|106,958,927
Total Current Liabilities|-|-|-
Long Term Debt|46,632,205|35,241,173|34,165,579
Other Liabilities|17,468,489|12,722,279|15,017,705
Deferred Long Term Liability Charges|1,872,597|1,327,804|4,673,464
Minority Interest|222,910|109,968|143,019
Negative Goodwill|-|-|-
Total Liabilities|169,080,464|132,952,747|166,250,767
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,513,135|14,407,583|21,370,245
Retained Earnings|8,566,481|6,164,668|7,747,399
Treasury Stock|-157,936|-107,160|-167,595
Capital Surplus|-|-|-
Other Stockholder Equity|-86,102|-395,524|507,148
Total Stockholder Equity|25,835,578|20,069,566|29,457,197
Net Tangible Assets|16,545,369|12,533,727|18,088,128
