Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,841,000|15,742,000|24,551,000
Cost of Revenue|9,973,000|14,415,000|19,746,000
Gross Profit|-132,000|1,327,000|4,805,000
Operating Expenses
Research Development|384,000|466,000|613,000
Selling General and Administrative|815,000|969,000|1,333,000
Non Recurring|292,000|2,288,000|2,288,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,623,000|-2,396,000|2,859,000
Income from Continuing Operations
Total Other Income/Expenses Net|-239,000|-239,000|-239,000
Earnings Before Interest and Taxes|-1,862,000|-2,396,000|2,859,000
Interest Expense|178,000|217,000|232,000
Income Before Tax|-2,040,000|-2,613,000|2,627,000
Income Tax Expense|696,000|-639,000|896,000
Minority Interest|81,000|84,000|105,000
Net Income From Continuing Ops|-2,738,000|-1,967,000|1,719,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,738,000|-1,967,000|1,719,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,738,000|-1,967,000|1,719,000
