Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|88,772,000|60,880,000|93,752,000
Cost of Revenue|83,263,000|55,074,000|88,655,000
Gross Profit|5,509,000|5,806,000|5,097,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|1,765,000|1,262,000|652,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,744,000|4,544,000|4,445,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,969,000|4,895,000|4,918,000
Interest Expense|-|-|-
Income Before Tax|3,969,000|4,895,000|4,918,000
Income Tax Expense|1,595,000|1,094,000|1,463,000
Minority Interest|1,000|1,000|2,000
Net Income From Continuing Ops|2,374,000|3,801,000|3,455,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,374,000|3,801,000|3,455,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,374,000|3,801,000|3,455,000
