Period Ending|1/29/2017|1/31/2016|2/1/2015
Net Income|549,000|572,400|439,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|321,800|257,400|244,700
Adjustments To Net Income|-45,100|7,900|261,500
Changes In Accounts Receivables|22,300|33,200|-17,400
Changes In Liabilities|66,900|57,100|-44,400
Changes In Inventories|2,200|-96,200|-71,700
Changes In Other Operating Activities|38,000|67,800|-22,500
Total Cash Flow From Operating Activities|954,800|899,600|789,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-246,600|-263,800|-255,800
Investments|6,200|6,200|6,200
Other Cash flows from Investing Activities|-240,500|-57,700|-101,900
Total Cash Flows From Investing Activities|-480,900|-321,500|-357,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-12,200|-12,500|-12,500
Sale Purchase of Stock|-306,800|-131,000|1,900
Net Borrowings|14,900|-340,400|-514,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-303,200|-478,400|-514,500
Effect Of Exchange Rate Changes|3,000|-22,600|-30,800
Change In Cash and Cash Equivalents|173,700|77,100|-113,900
