Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,924,869|2,972,901|3,424,809
Cost of Revenue|2,272,519|2,355,451|2,852,051
Gross Profit|652,350|617,450|572,758
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|267,963|262,970|272,300
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|384,387|354,480|300,458
Income from Continuing Operations
Total Other Income/Expenses Net|9,310|3,368|76,199
Earnings Before Interest and Taxes|393,697|357,848|376,657
Interest Expense|26,604|23,820|28,138
Income Before Tax|367,093|334,028|348,519
Income Tax Expense|115,799|118,224|111,697
Minority Interest|54,222|38,363|40,469
Net Income From Continuing Ops|248,381|212,766|213,578
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|248,381|212,766|213,578
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|248,381|212,766|213,578
