Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|71,654|95,919|96,974
Cost of Revenue|31,872|42,655|43,147
Gross Profit|39,782|53,264|53,827
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,011|10,989|10,334
Non Recurring|-|-|-
Others|21,796|22,758|21,507
Total Operating Expenses|-|-|-
Operating Income or Loss|8,430|15,147|21,986
Income from Continuing Operations
Total Other Income/Expenses Net|-502|-4,238|182
Earnings Before Interest and Taxes|8,473|15,279|22,168
Interest Expense|8|15|10
Income Before Tax|8,465|15,264|22,158
Income Tax Expense|1,996|5,117|8,030
Minority Interest|-|-|-
Net Income From Continuing Ops|6,469|10,147|14,128
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,469|10,147|14,128
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,469|10,147|14,128
