Period Ending|8/31/2009|8/31/2008|8/31/2007
Current Assets
Cash And Cash Equivalents|-|-|750.393
Short Term Investments|-|-|-
Net Receivables|22,507.245|41,825.091|98,123.502
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,434,883.067|2,468,849.687|2,855,701.611
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|0.433|48.726
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,457,390.312|2,510,675.211|2,954,624.232
Current Liabilities
Accounts Payable|1,214.945|39,423.446|46,320.137
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|340,000|700,000|700,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|341,214.945|739,423.446|46,320.137
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|728.359|728.359|728.359
Retained Earnings|-266,766.405|388,309.993|825,073.326
Treasury Stock|-|-|-
Capital Surplus|1,382,213.413|1,382,213.413|1,382,213.413
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,116,175.367|1,771,251.765|2,908,304.095
Net Tangible Assets|1,116,175.367|1,771,251.765|2,908,304.095
