Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|40.425|9.076
Short Term Investments|-|-|-
Net Receivables|1,084.89|1,489.193|762.528
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|78,890.401|129,761.552|184,695.79
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2.806|1.726|4.061
Deferred Long Term Asset Charges|-|-|-
Total Assets|79,978.097|131,292.896|185,471.455
Current Liabilities
Accounts Payable|793.551|2,357.982|2,820.725
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|66.975|122.408|86.882
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|860.526|2,480.39|2,907.607
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-12,207.051|31,798.907|79,441.397
Treasury Stock|-|-|-
Capital Surplus|91,324.622|97,013.599|103,122.451
Other Stockholder Equity|-|-|-
Total Stockholder Equity|79,117.571|128,812.506|182,563.848
Net Tangible Assets|79,117.571|128,812.506|182,563.848
