Period Ending|12/31/2008|12/31/2007
Net Income|-90,730.567|15,524.275
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-90,730.567|15,524.275
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,490.908|-21,198.231
Sale Purchase of Stock|-1,476.084|313,451.256
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-25,966.992|292,253.025
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-116,697.559|307,777.3
