Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|1,966,814|1,797,060|1,717,776
Cost of Revenue|793,735|726,798|626,206
Gross Profit|1,173,079|1,070,262|1,091,570
Operating Expenses
Research Development|65,411|69,589|66,259
Selling General and Administrative|722,798|712,543|683,115
Non Recurring|-|-|-
Others|60,790|51,459|35,710
Total Operating Expenses|-|-|-
Operating Income or Loss|324,080|236,671|306,486
Income from Continuing Operations
Total Other Income/Expenses Net|-2,257|-3,083|-1,987
Earnings Before Interest and Taxes|321,823|233,588|304,499
Interest Expense|26,190|18,103|7,965
Income Before Tax|295,633|215,485|296,534
Income Tax Expense|20,699|10,341|24,705
Minority Interest|168|6,395|18,562
Net Income From Continuing Ops|273,917|203,523|269,856
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|273,917|203,523|269,856
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|273,917|203,523|269,856
