Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|9,490.282|81,859.983|33,798.576
Cost of Revenue|1,538.97|1,630.59|1,235.764
Gross Profit|7,951.312|80,229.393|32,562.812
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|704.114|652.626|743.953
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,247.198|79,576.767|31,818.859
Income from Continuing Operations
Total Other Income/Expenses Net|-104,415.147|-104,415.147|-104,415.147
Earnings Before Interest and Taxes|14.695|-283.965|-3.255
Interest Expense|-|-|-
Income Before Tax|14.695|-283.965|-3.255
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-97,167.949|79,576.767|31,818.859
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-97,167.949|79,576.767|31,818.859
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-97,167.949|79,576.767|31,818.859
