Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-25,000|-27,000|-34,000|-36,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,000|5,000|5,000|6,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|1,000|-9,000|-2,000|-2,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-5,000|5,000|-3,000|1,000
Changes In Other Operating Activities|1,000|1,000|5,000|5,000
Total Cash Flow From Operating Activities|-16,000|-16,000|-24,000|-24,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,000|-2,000|-6,000|-4,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-5,000|-5,000|-6,000|-4,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-4,000|1,000|1,000
Total Cash Flows From Financing Activities|33,000|18,000|5,000|37,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|12,000|-4,000|-25,000|8,000
