Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-581,425|99,505|217,521
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,112|7,112|7,112
Adjustments To Net Income|912,082|-428,149|-315,775
Changes In Accounts Receivables|27,314|-26,233|-3,024
Changes In Liabilities|2,754|-2,996|146,811
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,305|-2,102|-5,085
Total Cash Flow From Operating Activities|369,142|-359,975|40,448
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-71,229
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-71,229
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,448|-58,917|-46,219
Sale Purchase of Stock|-|156,050|156,050
Net Borrowings|-301,694|262,842|77,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-369,142|359,975|30,781
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
