Period Ending|7/31/2009|7/31/2008|11/30/2007
Current Assets
Cash And Cash Equivalents|48.718|8.418|41.743
Short Term Investments|-|-|-
Net Receivables|3,041.049|2,818.86|5,658.93
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|307,645.383|324,894.57|334,477.908
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|28.541|9.061|18.628
Deferred Long Term Asset Charges|-|-|-
Total Assets|310,763.691|327,730.909|340,197.209
Current Liabilities
Accounts Payable|1,209.568|1,170.503|1,616.831
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|6,603.701|17,795|3,930
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,813.269|18,965.503|5,546.831
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|1,420.324|1,420.324
Retained Earnings|-3,754.519|-608.099|10,204.751
Treasury Stock|-|-|-
Capital Surplus|204,494.347|203,210.124|203,960.129
Other Stockholder Equity|-|-|-
Total Stockholder Equity|302,950.422|308,765.406|334,650.378
Net Tangible Assets|302,950.422|308,765.406|334,650.378
