Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|99,029|14,435|3,354
Short Term Investments|-|-|-
Net Receivables|618,917|632,246|460,260
Inventory|-|-|-
Other Current Assets|90,122|102,473|64,030
Total Current Assets|808,068|749,154|527,644
Long Term Investments|-|-|-
Property Plant and Equipment|892,217|864,124|542,310
Goodwill|2,751,000|2,314,624|1,642,083
Intangible Assets|340,562|318,675|72,519
Accumulated Amortization|-|-|-
Other Assets|152,548|142,101|140,253
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,944,395|4,388,678|2,924,809
Current Liabilities
Accounts Payable|518,617|475,504|361,804
Short/Current Long Term Debt|13,656|225,166|10,874
Other Current Liabilities|39,362|28,615|21,746
Total Current Liabilities|571,635|729,285|394,424
Long Term Debt|2,685,333|2,160,730|1,542,102
Other Liabilities|136,520|133,220|92,855
Deferred Long Term Liability Charges|222,847|218,705|109,203
Minority Interest|90,176|49,264|35,725
Negative Goodwill|-|-|-
Total Liabilities|3,706,511|3,291,204|2,174,309
Stockholders' Equity
Misc. Stocks Options Warrants|422,159|238,221|10,985
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|132|131|131
Retained Earnings|371,685|434,616|325,678
Treasury Stock|-|-|-
Capital Surplus|443,908|424,506|413,706
Other Stockholder Equity|-|-|-
Total Stockholder Equity|815,725|859,253|739,515
Net Tangible Assets|-2,275,837|-1,774,046|-975,087
