Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|203,606|209,178|181,073
Short Term Investments|-|-|-
Net Receivables|29,459|23,844|23,234
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,757,200|3,232,126|1,767,190
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|97,372|91,488|76,586
Accumulated Amortization|-|-|-
Other Assets|49,645|30,545|29,026
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,052,432|3,514,991|2,009,390
Current Liabilities
Accounts Payable|93,211|67,684|60,635
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|10,480|5,112|13,668
Total Current Liabilities|-|-|-
Long Term Debt|4,396|1,333|4,877
Other Liabilities|35,905|33,156|28,879
Deferred Long Term Liability Charges|139,020|101,425|84,506
Minority Interest|4,858|4,449|4,449
Negative Goodwill|-|-|-
Total Liabilities|2,442,216|3,027,091|1,575,939
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|296|295|318
Retained Earnings|381,031|272,030|208,969
Treasury Stock|-|-|-
Capital Surplus|228,889|215,575|224,164
Other Stockholder Equity|-|-|-
Total Stockholder Equity|610,216|487,900|433,451
Net Tangible Assets|512,844|396,412|356,865
