Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|437,600|343,500|653,900
Short Term Investments|11,200|12,200|7,800
Net Receivables|530,000|466,600|525,900
Inventory|532,400|540,000|441,800
Other Current Assets|40,100|25,500|25,500
Total Current Assets|1,551,300|1,387,800|1,629,400
Long Term Investments|56,400|49,500|44,100
Property Plant and Equipment|439,800|419,700|401,200
Goodwill|991,000|928,500|874,700
Intangible Assets|431,500|372,200|322,800
Accumulated Amortization|-|-|-
Other Assets|55,000|51,000|47,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,525,000|3,208,700|3,320,100
Current Liabilities
Accounts Payable|586,400|554,900|497,800
Short/Current Long Term Debt|3,200|48,200|1,400
Other Current Liabilities|-|-|-
Total Current Liabilities|589,600|603,100|499,200
Long Term Debt|990,500|595,900|594,900
Other Liabilities|341,700|260,700|290,300
Deferred Long Term Liability Charges|-|-|-
Minority Interest|10,400|8,400|8,600
Negative Goodwill|-|-|-
Total Liabilities|1,932,200|1,468,100|1,393,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|600|600|600
Retained Earnings|1,879,300|1,886,100|1,944,100
Treasury Stock|-|-|-
Capital Surplus|15,400|78,100|146,700
Other Stockholder Equity|-302,500|-224,200|-164,300
Total Stockholder Equity|1,592,800|1,740,600|1,927,100
Net Tangible Assets|170,300|439,900|729,600
