Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|17,782,000|14,178,000|9,667,000
Cost of Revenue|14,991,000|11,951,000|8,165,000
Gross Profit|2,791,000|2,227,000|1,502,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,861,000|1,543,000|1,059,000
Non Recurring|-|-|-
Others|624,000|297,000|250,000
Total Operating Expenses|-|-|-
Operating Income or Loss|306,000|387,000|193,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|1,000|-1,000
Earnings Before Interest and Taxes|306,000|388,000|192,000
Interest Expense|101,000|66,000|57,000
Income Before Tax|205,000|322,000|135,000
Income Tax Expense|153,000|179,000|73,000
Minority Interest|-|-|-
Net Income From Continuing Ops|52,000|143,000|62,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,000|143,000|62,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,000|143,000|62,000
