Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,433,600|6,465,800|7,194,500
Cost of Revenue|1,936,100|1,207,200|1,298,200
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,838,000|2,396,900|2,639,800
Non Recurring|1,040,000|680,400|719,300
Others|-96,800|-69,200|-79,800
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,716,200|2,250,400|2,617,000
Interest Expense|859,500|604,600|594,800
Income Before Tax|1,856,700|1,645,800|2,022,200
Income Tax Expense|685,200|591,900|760,900
Minority Interest|3,017,200|2,626,800|3,235,000
Net Income From Continuing Ops|1,171,500|1,053,900|1,261,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,171,500|1,053,900|1,261,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,171,500|1,053,900|1,261,300
