Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|89,986|142,652|298,325
Short Term Investments|3,878|290|409
Net Receivables|136,427|127,896|197,974
Inventory|23,828|176,622|212,917
Other Current Assets|44,866|118,266|156,560
Total Current Assets|298,985|565,726|866,185
Long Term Investments|27,011|27,877|724
Property Plant and Equipment|83,873|78,869|106,047
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|62,664|16,254|464,028
Deferred Long Term Asset Charges|12,413|14,859|24,029
Total Assets|484,947|703,586|1,461,014
Current Liabilities
Accounts Payable|35,495|133,799|144,784
Short/Current Long Term Debt|102,292|101,592|220,397
Other Current Liabilities|22,294|63,047|15,370
Total Current Liabilities|160,081|298,439|380,551
Long Term Debt|60,075|125,501|256,557
Other Liabilities|12,956|3,500|139,842
Deferred Long Term Liability Charges|6,184|10,361|11,557
Minority Interest|1,424|1,446|1,050
Negative Goodwill|-|-|-
Total Liabilities|240,720|439,248|789,555
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|313,125|302,294|362,318
Retained Earnings|-66,306|-45,756|366,181
Treasury Stock|-45,550|-43,975|-52,739
Capital Surplus|11,496|11,099|13,486
Other Stockholder Equity|31,462|40,676|-17,787
Total Stockholder Equity|244,227|264,338|671,459
Net Tangible Assets|244,227|264,338|671,459
