Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|713,000|777,000|571,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|3,582,000|3,746,000|1,982,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,525,000|-5,141,000|-4,144,000
Investments|46,000|101,000|-40,000
Other Cash flows from Investing Activities|130,000|756,000|311,000
Total Cash Flows From Investing Activities|-5,350,000|-4,281,000|-3,874,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-115,000|-6,000|-3,000
Sale Purchase of Stock|1,229,000|440,000|440,000
Net Borrowings|14,000|1,745,000|2,115,000
Other Cash Flows from Financing Activities|-461,000|-472,000|-321,000
Total Cash Flows From Financing Activities|667,000|1,707,000|1,791,000
Effect Of Exchange Rate Changes|39,000|18,000|-2,000
Change In Cash and Cash Equivalents|-1,101,000|1,172,000|-101,000
