Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,606,200|1,564,900|1,904,600
Cost of Revenue|1,274,700|1,310,000|1,459,800
Gross Profit|331,500|254,900|444,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|260,200|269,700|276,100
Non Recurring|5,100|5,100|5,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|66,200|-14,800|168,700
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|3,000|-73,800|112,000
Interest Expense|-|-|-
Income Before Tax|3,000|-73,800|112,000
Income Tax Expense|6,000|97,300|32,500
Minority Interest|243,500|258,200|336,300
Net Income From Continuing Ops|-15,900|-133,600|53,800
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-15,900|-133,600|53,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-15,900|-133,600|53,800
