Revenue|2/28/2017|2/29/2016|2/28/2015
Total Revenue|15,875,118|15,149,675|14,268,716
Cost of Revenue|13,691,824|13,130,915|12,381,189
Gross Profit|2,183,294|2,018,760|1,887,527
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,119,520|959,899|890,431
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,063,774|1,058,861|997,096
Income from Continuing Operations
Total Other Income/Expenses Net|-953|-12,559|-3,292
Earnings Before Interest and Taxes|1,062,821|1,046,302|993,804
Interest Expense|56,416|36,358|24,473
Income Before Tax|1,006,405|1,009,944|969,331
Income Tax Expense|379,435|386,516|371,973
Minority Interest|-|-|-
Net Income From Continuing Ops|626,970|623,428|597,358
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|626,970|623,428|597,358
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|626,970|623,428|597,358
