Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|29,164,000|31,591,000|31,088,000
Cost of Revenue|14,812,000|15,511,000|15,562,000
Gross Profit|14,351,000|16,080,000|15,526,000
Operating Expenses
Research Development|2,592,000|2,731,000|2,577,000
Selling General and Administrative|9,796,000|10,397,000|9,917,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,962,000|2,953,000|3,032,000
Income from Continuing Operations
Total Other Income/Expenses Net|145,000|-59,000|169,000
Earnings Before Interest and Taxes|2,107,000|2,893,000|3,200,000
Interest Expense|9,000|5,000|4,000
Income Before Tax|2,098,000|2,888,000|3,196,000
Income Tax Expense|709,000|965,000|984,000
Minority Interest|1,813,000|1,813,000|1,356,000
Net Income From Continuing Ops|1,292,000|1,831,000|2,125,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,292,000|1,831,000|2,125,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,292,000|1,831,000|2,125,000
