Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,223,975|7,877,449|8,726,057
Cost of Revenue|5,384,390|6,477,272|6,925,169
Gross Profit|1,839,585|1,400,177|1,800,888
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|697,867|760,838|744,727
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,141,718|639,339|1,056,161
Income from Continuing Operations
Total Other Income/Expenses Net|52,086|-9,941|48,416
Earnings Before Interest and Taxes|1,208,428|356,588|352,790
Interest Expense|89,971|89,489|117,866
Income Before Tax|1,118,457|267,099|234,924
Income Tax Expense|411,528|207,320|339,105
Minority Interest|775,295|769,849|937,502
Net Income From Continuing Ops|721,553|-213,031|-855,968
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|706,929|59,779|-104,181
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|706,929|59,779|-104,181
