Revenue|2/3/2017|1/29/2016|1/30/2015
Total Revenue|21,986,598|20,368,562|18,909,588
Cost of Revenue|15,203,960|14,062,471|13,107,081
Gross Profit|6,782,638|6,306,091|5,802,507
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,719,189|4,365,797|4,033,414
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,063,449|1,940,294|1,769,093
Income from Continuing Operations
Total Other Income/Expenses Net|-|-326|-326
Earnings Before Interest and Taxes|2,063,449|1,939,968|1,769,093
Interest Expense|97,821|86,944|88,232
Income Before Tax|1,965,628|1,853,024|1,680,861
Income Tax Expense|714,495|687,944|615,516
Minority Interest|-|-|-
Net Income From Continuing Ops|1,251,133|1,165,080|1,065,345
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,251,133|1,165,080|1,065,345
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,251,133|1,165,080|1,065,345
