Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|294,354|249,667|227,589
Cost of Revenue|51,980|10,172|-
Gross Profit|242,374|239,495|227,589
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|71,540|57,811|52,581
Non Recurring|-|-|-
Others|104,877|113,590|77,976
Total Operating Expenses|-|-|-
Operating Income or Loss|53,286|67,440|103,554
Income from Continuing Operations
Total Other Income/Expenses Net|-13,325|-836|5,749
Earnings Before Interest and Taxes|52,632|67,258|102,781
Interest Expense|42,754|36,271|35,592
Income Before Tax|9,878|30,987|67,189
Income Tax Expense|3,844|4,252|7,191
Minority Interest|-|923|789
Net Income From Continuing Ops|5,997|26,601|59,887
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,997|26,601|59,887
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|5,997|26,601|59,887
