Period Ending|12/31/2016|12/31/2015|1/1/2015|1/1/2014
Net Income|437,000|-432,000|765,000|1,001,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|168,000|299,000|38,000|59,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|-|-
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|13,155,000|-3,192,000|17,402,000|14,672,000
Total Cash Flow From Operating Activities|3,319,000|914,000|4,122,000|-2,011,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,000|-72,000|-77,000|-66,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-1,078,000|615,000|-71,000|516,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|62,000|203,000|-7,000|47,000
Total Cash Flows From Financing Activities|-465,000|-2,785,000|715,000|-2,271,000
Effect Of Exchange Rate Changes|-23,000|200,000|231,000|-79,000
Change In Cash and Cash Equivalents|1,753,000|-1,057,000|4,997,000|-3,845,000
