Period Ending|4/30/2016|4/30/2015|4/30/2014
Net Income|12,564|-11,697|-219,814
Operating Activities, Cash Flows Provided By or Used In
Depreciation|67,653|67,539|19,380
Adjustments To Net Income|-17,363|-8,225|189,113
Changes In Accounts Receivables|-27,338|-11,649|-27,760
Changes In Liabilities|17,612|14,676|77,120
Changes In Inventories|-699|-4,610|-9,425
Changes In Other Operating Activities|-4,682|1,989|-7,480
Total Cash Flow From Operating Activities|47,747|48,023|21,134
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,692|-13,940|-8,170
Investments|-|-4,638|-4,638
Other Cash flows from Investing Activities|-103,750|-62,888|-703,501
Total Cash Flows From Investing Activities|-111,442|-81,466|-711,671
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|692|5,370|224,108
Net Borrowings|76,780|8,696|529,192
Other Cash Flows from Financing Activities|-6,598|-1,001|-1,001
Total Cash Flows From Financing Activities|70,483|13,065|733,941
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,788|-20,378|43,404
