Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|58,048|116,881|226,377
Short Term Investments|-|-|-
Net Receivables|144,992|97,235|58,247
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,554,211|2,661,140|1,581,941
Goodwill|-|-|-
Intangible Assets|64,477|142,203|99,594
Accumulated Amortization|255,452|166,714|79,021
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,821,728|3,017,459|1,966,159
Current Liabilities
Accounts Payable|112,446|98,817|94,399
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,130,387|2,151,317|1,223,224
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,242,833|2,250,134|1,317,623
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|821|854|664
Retained Earnings|-319,844|-162,183|-24,715
Treasury Stock|-|-|-
Capital Surplus|897,918|928,654|672,587
Other Stockholder Equity|-|-|-
Total Stockholder Equity|578,895|767,325|648,536
Net Tangible Assets|514,418|625,122|548,942
