Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|5,200,439|5,190,582|5,177,078
Cost of Revenue|3,101,020|3,123,396|3,133,124
Gross Profit|2,099,419|2,067,186|2,043,954
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,731,006|1,708,717|1,699,764
Non Recurring|-|-|-
Others|120,440|122,737|119,702
Total Operating Expenses|-|-|-
Operating Income or Loss|247,973|235,732|224,488
Income from Continuing Operations
Total Other Income/Expenses Net|1,359|-5,199|-5,199
Earnings Before Interest and Taxes|249,332|230,533|224,488
Interest Expense|5,091|3,683|2,588
Income Before Tax|244,241|226,850|221,900
Income Tax Expense|91,458|83,842|85,239
Minority Interest|-|-|-
Net Income From Continuing Ops|152,783|143,008|136,661
Non-recurring Events
Discontinued Operations|45|-135|-22,385
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|152,828|142,873|114,276
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|152,828|142,873|114,276
