Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|268.029|0.294|162.038
Short Term Investments|-|-|-
Net Receivables|9,023.929|9,365.743|8,948.478
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|491,213.419|606,351.615|608,596.08
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|502.629|23.138|18.548
Deferred Long Term Asset Charges|-|-|-
Total Assets|501,008.006|615,740.79|617,725.144
Current Liabilities
Accounts Payable|320.541|437.331|8,042.42
Short/Current Long Term Debt|-|62,260|62,260
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|84,839|84,839|27,010
Other Liabilities|-|-|387.918
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|85,159.541|62,697.331|35,440.338
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|329,401.143|333,010.317|339,049.543
Retained Earnings|-68,052.678|11,942.739|35,197.676
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|415,848.465|553,043.459|582,284.806
Net Tangible Assets|415,848.465|553,043.459|582,284.806
