Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-4,000|-600,000|65,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|163,000|152,000|59,000
Adjustments To Net Income|-16,000|504,000|110,000
Changes In Accounts Receivables|30,000|373,000|-58,000
Changes In Liabilities|-24,000|-197,000|174,000
Changes In Inventories|-44,000|162,000|-115,000
Changes In Other Operating Activities|-12,000|5,000|-26,000
Total Cash Flow From Operating Activities|93,000|400,000|209,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-374,000|-380,000|-241,000
Investments|-39,000|-37,000|-25,000
Other Cash flows from Investing Activities|29,000|-367,000|5,000
Total Cash Flows From Investing Activities|-385,000|-784,000|-261,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-2,000|3,000|-2,000
Net Borrowings|167,000|-229,000|1,010,000
Other Cash Flows from Financing Activities|8,000|49,000|-17,000
Total Cash Flows From Financing Activities|153,000|-179,000|958,000
Effect Of Exchange Rate Changes|3,000|4,000|7,000
Change In Cash and Cash Equivalents|-139,000|-564,000|906,000
