Revenue|4/30/2009|10/31/2008|10/31/2007
Total Revenue|31,892.357|27,492.399|31,363.013
Cost of Revenue|1,184.89|2,601.44|2,681.806
Gross Profit|30,707.467|24,890.959|28,681.207
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|214.932|685.554|705.571
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,492.535|24,205.405|27,975.636
Income from Continuing Operations
Total Other Income/Expenses Net|-|-70,903.314|-19,973.083
Earnings Before Interest and Taxes|11,161.205|24,205.405|25,123.886
Interest Expense|284.301|1,434.369|1,672.599
Income Before Tax|10,876.904|22,771.036|23,451.287
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|30,208.234|-48,132.278|6,329.954
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|30,208.234|-48,132.278|6,329.954
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|29,150.699|-54,679.809|-73.757
