Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|2,388.729|65,319.771|27,592.943
Cost of Revenue|1,461.447|1,439.074|1,007.54
Gross Profit|927.282|63,880.697|26,585.403
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|377.195|416.785|487.9
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|550.087|63,463.912|26,097.503
Income from Continuing Operations
Total Other Income/Expenses Net|-111,521.006|-111,521.006|-111,521.006
Earnings Before Interest and Taxes|435.239|275.262|-354.904
Interest Expense|-|-|-
Income Before Tax|435.239|275.262|-354.904
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-110,970.919|63,463.912|26,097.503
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-110,970.919|63,463.912|26,097.503
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-110,970.919|63,463.912|26,097.503
