Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-119,076|85,788|88,193
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-119,076|85,788|88,193
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-54,132|-62,984|-72,706
Sale Purchase of Stock|266|-137|-137
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-53,866|-63,121|-72,706
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-172,942|22,667|15,487
