Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,173,000|14,951,000|15,649,000
Cost of Revenue|-|-|-
Gross Profit|15,173,000|14,951,000|15,649,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,237,000|10,453,000|10,749,000
Non Recurring|696,000|712,000|1,750,000
Others|226,000|421,000|250,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,650,000|4,152,000|3,472,000
Income from Continuing Operations
Total Other Income/Expenses Net|75,000|83,000|91,000
Earnings Before Interest and Taxes|5,162,000|4,535,000|3,917,000
Interest Expense|437,000|300,000|354,000
Income Before Tax|4,725,000|4,235,000|3,563,000
Income Tax Expense|1,177,000|1,013,000|912,000
Minority Interest|618,000|738,000|1,033,000
Net Income From Continuing Ops|3,547,000|3,158,000|2,567,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,547,000|3,158,000|2,567,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,425,000|3,053,000|2,494,000
