Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|398,859|646,010|678,523
Operating Activities, Cash Flows Provided By or Used In
Depreciation|380,825|247,761|210,159
Adjustments To Net Income|71,669|39,993|72,604
Changes In Accounts Receivables|50,291|62,722|33,161
Changes In Liabilities|60,266|-29,244|-22,248
Changes In Inventories|-61,985|99,430|51,087
Changes In Other Operating Activities|-87,073|-6,871|2,597
Total Cash Flow From Operating Activities|833,852|1,078,836|1,032,376
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-628,483|-491,426|-431,104
Investments|502,305|-530,581|268,805
Other Cash flows from Investing Activities|-2,436,622|15,831|-610,906
Total Cash Flows From Investing Activities|-2,562,800|-1,006,176|-773,205
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-96,560|-91,551|-77,656
Sale Purchase of Stock|-81,864|-176,252|236,778
Net Borrowings|1,744,790|-20,655|-20,655
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,533,217|-286,812|164,640
Effect Of Exchange Rate Changes|-7,341|-3,924|-4,511
Change In Cash and Cash Equivalents|-203,072|-218,076|419,300
