Period Ending|8/31/2008|8/31/2007|8/31/2006
Current Assets
Cash And Cash Equivalents|956.591|9,616.214|32.118
Short Term Investments|-|-|-
Net Receivables|7,827.067|13,840.157|5,914.65
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|396,258.754|424,835.689|484,096.541
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|32.318|7.413|3.436
Deferred Long Term Asset Charges|-|-|-
Total Assets|405,074.73|448,299.473|490,046.745
Current Liabilities
Accounts Payable|6,088.365|5,617.176|917.082
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|103,739.203|107,000|135,416.175
Other Liabilities|221.688|1,617.57|1,617.57
Deferred Long Term Liability Charges|20.671|20.671|20.671
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|110,069.927|114,234.746|136,333.257
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,830.503|1,830.503|1,830.503
Retained Earnings|-54,194.914|-54,194.914|4,513.771
Treasury Stock|-|-|-
Capital Surplus|347,369.214|347,369.214|347,369.214
Other Stockholder Equity|-|-15,134.99|-15,134.99
Total Stockholder Equity|295,004.803|334,064.727|353,713.488
Net Tangible Assets|295,004.803|334,064.727|353,713.488
