Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|578,634|454,208|381,605
Short Term Investments|528,748|494,594|461,901
Net Receivables|221,091|220,072|333,459
Inventory|474,128|484,268|535,912
Other Current Assets|33,803|33,749|31,675
Total Current Assets|1,836,404|1,686,891|1,744,552
Long Term Investments|-|85,577|150,029
Property Plant and Equipment|239,951|217,998|199,842
Goodwill|213,051|213,051|213,051
Intangible Assets|53,650|57,554|62,587
Accumulated Amortization|-|-|-
Other Assets|9,768|17,962|9,678
Deferred Long Term Asset Charges|124,589|130,786|79,276
Total Assets|2,477,413|2,409,819|2,459,015
Current Liabilities
Accounts Payable|216,067|180,302|266,309
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|216,067|180,302|266,309
Long Term Debt|-|-|-
Other Liabilities|43,910|45,269|54,973
Deferred Long Term Liability Charges|957|7,142|5,770
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|260,934|232,713|327,052
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,764|1,764|1,764
Retained Earnings|2,033,285|1,979,512|1,948,476
Treasury Stock|-108,610|-113,988|-104,608
Capital Surplus|357,203|354,186|352,996
Other Stockholder Equity|-67,163|-44,368|-66,665
Total Stockholder Equity|2,216,479|2,177,106|2,131,963
Net Tangible Assets|1,949,778|1,906,501|1,856,325
