Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,607,000|8,577,000|5,654,000
Short Term Investments|-|-|-
Net Receivables|9,024,000|7,846,000|10,184,000
Inventory|7,363,000|6,871,000|8,101,000
Other Current Assets|665,000|647,000|316,000
Total Current Assets|23,659,000|23,941,000|24,255,000
Long Term Investments|7,424,000|7,697,000|7,322,000
Property Plant and Equipment|23,486,000|17,854,000|18,051,000
Goodwill|15,272,000|12,154,000|12,632,000
Intangible Assets|6,026,000|3,617,000|3,768,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|3,644,000|2,675,000|2,659,000
Total Assets|79,511,000|67,938,000|68,687,000
Current Liabilities
Accounts Payable|11,697,000|10,120,000|10,648,000
Short/Current Long Term Debt|907,000|995,000|933,000
Other Current Liabilities|-|-|-
Total Current Liabilities|12,604,000|11,115,000|11,581,000
Long Term Debt|20,456,000|16,215,000|18,741,000
Other Liabilities|18,299,000|13,838,000|14,187,000
Deferred Long Term Liability Charges|923,000|587,000|622,000
Minority Interest|1,242,000|809,000|931,000
Negative Goodwill|-|-|-
Total Liabilities|53,524,000|42,564,000|46,062,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|202,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,107,000|3,107,000|3,107,000
Retained Earnings|30,338,000|28,425,000|23,045,000
Treasury Stock|-1,659,000|-6,155,000|-4,233,000
Capital Surplus|4,262,000|4,936,000|4,846,000
Other Stockholder Equity|-10,061,000|-8,939,000|-8,342,000
Total Stockholder Equity|25,987,000|25,374,000|22,423,000
Net Tangible Assets|4,689,000|9,603,000|6,023,000
