Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-128,391|-155,140|-38,018
Operating Activities, Cash Flows Provided By or Used In
Depreciation|116,088|152,630|186,045
Adjustments To Net Income|4,955|91,873|87,923
Changes In Accounts Receivables|16,341|114,644|-11,993
Changes In Liabilities|443|-66,246|7,591
Changes In Inventories|-630|1,267|-1,068
Changes In Other Operating Activities|-3,675|3,691|2,561
Total Cash Flow From Operating Activities|5,131|142,719|233,041
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-32,381|-159,615|-175,378
Investments|-|-|15,090
Other Cash flows from Investing Activities|7,577|57,674|8,370
Total Cash Flows From Investing Activities|-24,767|-101,656|-151,918
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|65,489|52|7,233
Net Borrowings|-49,819|-61,879|-59,264
Other Cash Flows from Financing Activities|-|-|-21,553
Total Cash Flows From Financing Activities|15,670|-61,827|-73,584
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-3,966|-20,764|7,539
