Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|80,648|52,499|61,135
Short Term Investments|-|-|-
Net Receivables|124,867|114,105|180,887
Inventory|157,342|165,016|190,382
Other Current Assets|18,875|29,814|14,743
Total Current Assets|381,732|361,434|447,147
Long Term Investments|31,054|24,643|24,643
Property Plant and Equipment|131,049|132,539|159,644
Goodwill|6,253|6,253|6,253
Intangible Assets|52,959|56,843|60,821
Accumulated Amortization|-|-|-
Other Assets|26,557|24,618|62,283
Deferred Long Term Asset Charges|38,417|49,078|34,372
Total Assets|668,021|655,408|770,520
Current Liabilities
Accounts Payable|176,229|151,830|171,149
Short/Current Long Term Debt|14,458|9,869|56,467
Other Current Liabilities|31,141|30,047|27,065
Total Current Liabilities|221,828|191,746|254,681
Long Term Debt|120,295|160,113|191,431
Other Liabilities|105,605|102,411|112,934
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|447,728|454,270|559,046
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,779|6,837|7,235
Retained Earnings|239,441|217,745|224,428
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-25,927|-23,444|-20,189
Total Stockholder Equity|220,293|201,138|211,474
Net Tangible Assets|161,081|138,042|144,400
