Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|556,000|673,000|867,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|938,000|934,000|886,000
Adjustments To Net Income|136,000|193,000|125,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|314,000|-154,000|108,000
Changes In Inventories|249,000|-215,000|68,000
Changes In Other Operating Activities|-45,000|43,000|-30,000
Total Cash Flow From Operating Activities|2,148,000|1,474,000|2,024,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-768,000|-690,000|-682,000
Investments|-|-|82,000
Other Cash flows from Investing Activities|12,000|9,000|7,000
Total Cash Flows From Investing Activities|-756,000|-681,000|-593,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-358,000|-349,000|-317,000
Sale Purchase of Stock|-539,000|-854,000|-554,000
Net Borrowings|-116,000|-273,000|-108,000
Other Cash Flows from Financing Activities|-17,000|-27,000|-19,000
Total Cash Flows From Financing Activities|-1,025,000|-1,493,000|-995,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|367,000|-700,000|436,000
