Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|6,404|-13,008|3,080
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,149|11,097|11,736
Adjustments To Net Income|-859|19,589|5,100
Changes In Accounts Receivables|1,322|982|318
Changes In Liabilities|-5,587|-3,584|2,925
Changes In Inventories|-1,968|-3,961|-349
Changes In Other Operating Activities|955|2,799|266
Total Cash Flow From Operating Activities|11,420|13,928|23,254
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,425|-9,978|-9,091
Investments|-|-|-
Other Cash flows from Investing Activities|-6,423|-19,905|82
Total Cash Flows From Investing Activities|-16,848|-29,883|-9,009
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15|-63|-77
Sale Purchase of Stock|-|-8,733|-32
Net Borrowings|2,867|10,881|-4,137
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|2,852|1,632|-4,241
Effect Of Exchange Rate Changes|-1,613|-2,678|-3,171
Change In Cash and Cash Equivalents|-4,189|-17,001|6,833
