Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-939,648.431|-297,419.32|925,719.931
Operating Activities, Cash Flows Provided By or Used In
Depreciation|975,649.693|612,299.515|-733,901.237
Adjustments To Net Income|604,688.878|279,515.361|-88,253.499
Changes In Accounts Receivables|37,785.316|10,324.003|39,979.414
Changes In Liabilities|-25,156.422|-55,368.45|-2,747.678
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4.442|276.921|-272.483
Total Cash Flow From Operating Activities|627,359.481|500,600.006|105,201.04
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-48,107.476
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-48,107.476
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-128,581.438|-330,606.923|-330,291.603
Sale Purchase of Stock|-518,530.136|200,239.557|33,285.68
Net Borrowings|-1,252.499|-347,191.775|228,057.5
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-648,364.073|-477,559.141|-68,948.423
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-21,004.592|23,040.865|-11,854.859
