Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|677,000|3,433,000|314,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,271,000|1,190,000|844,000
Adjustments To Net Income|328,000|-2,693,000|22,000
Changes In Accounts Receivables|31,000|-87,000|9,000
Changes In Liabilities|72,000|23,000|-30,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-36,000|-11,000|2,000
Total Cash Flow From Operating Activities|2,343,000|1,855,000|1,161,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,334,000|-1,229,000|-910,000
Investments|-|-|-
Other Cash flows from Investing Activities|15,000|-115,000|-176,000
Total Cash Flows From Investing Activities|-1,319,000|-1,344,000|-1,086,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-56,000|-219,000|-82,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-56,000|-219,000|-82,000
Effect Of Exchange Rate Changes|-3,000|-18,000|-44,000
Change In Cash and Cash Equivalents|965,000|274,000|-51,000
