Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|2,300|72,049|32,242
Cost of Revenue|1,205|1,353|1,231
Gross Profit|1,095|70,696|31,011
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|107|110|107
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|988|70,586|30,904
Income from Continuing Operations
Total Other Income/Expenses Net|-103,409|-103,409|-5,259
Earnings Before Interest and Taxes|988|905|947
Interest Expense|-|-|-
Income Before Tax|988|905|947
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-102,421|70,586|25,645
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-102,421|70,586|25,645
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-102,421|70,586|25,645
