Period Ending|4/30/2016|5/2/2015
Current Assets
Cash And Cash Equivalents|28,568|44,816
Short Term Investments|-|-
Net Receivables|50,924|76,551
Inventory|360,507|344,974
Other Current Assets|6,453|4,625
Total Current Assets|446,452|470,966
Long Term Investments|-|-
Property Plant and Equipment|111,185|107,557
Goodwill|280,911|274,070
Intangible Assets|199,663|198,190
Accumulated Amortization|-|-
Other Assets|33,472|39,885
Deferred Long Term Asset Charges|-|-
Total Assets|1,071,683|1,090,668
Current Liabilities
Accounts Payable|258,052|252,778
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|258,052|252,778
Long Term Debt|-|-
Other Liabilities|75,380|69,488
Deferred Long Term Liability Charges|29,865|41,733
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|363,297|363,999
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|486|486
Retained Earnings|27,002|27,002
Treasury Stock|-18,615|-18,615
Capital Surplus|699,512|699,512
Other Stockholder Equity|1|726,669
Total Stockholder Equity|708,386|726,669
Net Tangible Assets|227,812|254,409
