Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|70,608|97,287|162,797
Short Term Investments|-|-|-
Net Receivables|96,265|158,207|90,008
Inventory|-|-|-
Other Current Assets|49,486|24,320|9,374
Total Current Assets|215,484|279,814|262,179
Long Term Investments|85,811|91,972|78,054
Property Plant and Equipment|1,605,372|1,767,925|897,237
Goodwill|8,059|8,059|8,059
Intangible Assets|17,658|29,619|29,619
Accumulated Amortization|-|-|-
Other Assets|41|146|3,702
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,932,425|2,169,476|1,241,172
Current Liabilities
Accounts Payable|60,401|105,376|30,615
Short/Current Long Term Debt|172,127|180,377|54,488
Other Current Liabilities|4,394|3,899|637
Total Current Liabilities|236,922|289,652|85,740
Long Term Debt|761,997|994,766|672,302
Other Liabilities|12,882|7,597|4,852
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,011,801|1,292,015|762,894
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,103,304|1,094,874|802,650
Retained Earnings|-182,680|-217,413|-346,927
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|22,555
Total Stockholder Equity|920,624|877,461|478,278
Net Tangible Assets|894,907|847,842|478,278
