Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|17,835|20,058|13,181
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,405|7,115|8,052
Adjustments To Net Income|6,983|2,107|11,252
Changes In Accounts Receivables|246|17|-708
Changes In Liabilities|1,070|1,187|-5,574
Changes In Inventories|-4,976|2,400|1,802
Changes In Other Operating Activities|-573|236|-667
Total Cash Flow From Operating Activities|25,350|29,411|25,536
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,876|-2,819|-7,024
Investments|163|2,630|3,556
Other Cash flows from Investing Activities|676|676|950
Total Cash Flows From Investing Activities|-2,037|-189|-2,518
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,889|-11,889|-11,889
Sale Purchase of Stock|299|-10,472|-33,894
Net Borrowings|-219|-210|-170
Other Cash Flows from Financing Activities|-1,342|-1,296|-1,152
Total Cash Flows From Financing Activities|-12,921|-11,731|-34,941
Effect Of Exchange Rate Changes|7|87|87
Change In Cash and Cash Equivalents|10,399|17,578|-11,923
