Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-53,000|42,000|75,000|59,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|72,000|76,000|74,000|74,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-6,000|9,000|3,000|-9,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-26,000|-12,000|-8,000|-22,000
Total Cash Flow From Operating Activities|57,000|123,000|172,000|105,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,000|-148,000|-156,000|-348,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|5,000|-149,000|-123,000|-383,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|20,000|-1,000|33,000|-34,000
Total Cash Flows From Financing Activities|-71,000|-47,000|16,000|281,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-9,000|-73,000|64,000|3,000
