Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,913,404|4,338,152|6,779,456
Cost of Revenue|3,639,509|3,770,940|6,283,956
Gross Profit|273,895|567,212|495,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|194,078|200,195|170,139
Non Recurring|-|39,028|39,028
Others|145,577|126,494|124,063
Total Operating Expenses|-|-|-
Operating Income or Loss|-67,410|203,409|201,572
Income from Continuing Operations
Total Other Income/Expenses Net|-958|2,331|948
Earnings Before Interest and Taxes|-56,905|210,495|203,924
Interest Expense|69,717|79,826|111,143
Income Before Tax|-126,622|130,669|92,781
Income Tax Expense|-46,789|48,282|22,913
Minority Interest|61,305|25,022|36,880
Net Income From Continuing Ops|-72,992|59,420|40,135
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-82,805|52,751|38,457
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-82,805|52,751|38,457
