Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,958,249|3,001,150|2,651,370
Short Term Investments|-|-|-
Net Receivables|31,093|25,904|24,645
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,688,137|7,604,846|6,704,881
Property Plant and Equipment|112,318|114,434|93,633
Goodwill|465,142|463,252|375,174
Intangible Assets|15,702|20,894|11,799
Accumulated Amortization|-|-|-
Other Assets|180,188|170,129|140,912
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,666,437|8,552,669|7,489,440
Current Liabilities
Accounts Payable|144,013|135,102|126,150
Short/Current Long Term Debt|146,200|301,300|338,000
Other Current Liabilities|7,075,954|6,873,474|5,935,264
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,468,337|7,412,022|6,501,536
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|44,950|44,443|41,606
Retained Earnings|614,692|566,591|525,985
Treasury Stock|-15,160|-17,637|-20,391
Capital Surplus|545,775|528,015|409,984
Other Stockholder Equity|7,843|19,235|30,720
Total Stockholder Equity|1,198,100|1,140,647|987,904
Net Tangible Assets|717,256|656,501|600,931
