Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|96,486|71,247|15,378
Operating Activities, Cash Flows Provided By or Used In
Depreciation|21,364|15,217|7,330
Adjustments To Net Income|11,553|402|-85
Changes In Accounts Receivables|7,265|-3,148|-9,029
Changes In Liabilities|-10,071|-11,312|22,931
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-144|-673|-1,280
Total Cash Flow From Operating Activities|160,089|116,017|84,694
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-50,660|-291,211|-269,686
Investments|-|-|-
Other Cash flows from Investing Activities|5,332|5,332|85
Total Cash Flows From Investing Activities|-45,328|-291,211|-269,601
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-59,690|-52,094|-52,094
Sale Purchase of Stock|-140,000|-140,000|5,034
Net Borrowings|93,500|42,200|30,523
Other Cash Flows from Financing Activities|-2,367|182,053|146,626
Total Cash Flows From Financing Activities|-108,557|172,159|182,183
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|6,204|-3,035|-2,724
