Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|819,625|807,266|814,812
Cost of Revenue|-|-|-
Gross Profit|819,625|807,266|814,812
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|489,235|504,889|516,832
Non Recurring|-|-|-
Others|142,183|140,635|134,167
Total Operating Expenses|-|-|-
Operating Income or Loss|188,207|161,742|163,813
Income from Continuing Operations
Total Other Income/Expenses Net|5,121|-232|74,196
Earnings Before Interest and Taxes|193,328|161,510|238,009
Interest Expense|30,221|16,090|16,090
Income Before Tax|163,107|145,420|238,009
Income Tax Expense|64,168|56,387|90,700
Minority Interest|-|-|-
Net Income From Continuing Ops|98,939|89,033|147,309
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|98,939|89,033|147,309
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|98,939|89,033|147,309
