Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|546,400|478,700|421,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|85,600|82,500|79,500
Adjustments To Net Income|84,000|59,500|69,500
Changes In Accounts Receivables|-72,900|-79,300|-94,900
Changes In Liabilities|-35,600|25,400|28,900
Changes In Inventories|-32,700|-43,300|-61,100
Changes In Other Operating Activities|-11,900|-28,200|-50,900
Total Cash Flow From Operating Activities|576,100|507,200|403,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-74,300|-80,400|-80,600
Investments|-243,300|-219,400|-154,800
Other Cash flows from Investing Activities|-155,800|-6,600|-37,800
Total Cash Flows From Investing Activities|-473,400|-306,400|-273,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-147,500|-127,900|-107,600
Sale Purchase of Stock|-78,600|-68,800|-46,300
Net Borrowings|134,200|-34,000|-55,000
Other Cash Flows from Financing Activities|-24,100|-24,300|-17,100
Total Cash Flows From Financing Activities|-116,000|-236,700|-212,100
Effect Of Exchange Rate Changes|-1,900|-4,200|-2,500
Change In Cash and Cash Equivalents|-15,200|-40,100|-84,700
