Revenue|12/3/2016|11/28/2015|11/29/2014
Total Revenue|2,094,605|2,083,660|2,104,454
Cost of Revenue|1,484,802|1,515,617|1,571,164
Gross Profit|609,803|568,043|533,290
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|407,638|397,558|383,449
Non Recurring|-168|4,654|51,501
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|202,333|165,831|98,340
Income from Continuing Operations
Total Other Income/Expenses Net|-7,549|-2,465|716
Earnings Before Interest and Taxes|194,784|163,366|99,056
Interest Expense|27,359|25,021|19,744
Income Before Tax|167,425|138,345|79,312
Income Tax Expense|50,436|55,855|34,348
Minority Interest|393|406|403
Net Income From Continuing Ops|124,382|88,397|50,151
Non-recurring Events
Discontinued Operations|-|-1,300|-1,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|124,128|86,680|49,773
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|124,128|86,680|49,773
