Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|30,008.473|35,465.099|37,787.754
Cost of Revenue|3,324.044|3,450.983|3,515.381
Gross Profit|26,684.429|32,014.116|34,272.373
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|582.459|352.242|409.882
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|26,101.97|31,661.874|33,862.491
Income from Continuing Operations
Total Other Income/Expenses Net|-94,838.938|-10,688.357|-4,389.884
Earnings Before Interest and Taxes|26,101.97|25,682.476|24,422.786
Interest Expense|-|-|-
Income Before Tax|26,101.97|25,682.476|24,422.786
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-68,736.968|20,973.517|29,472.607
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-68,736.968|20,973.517|29,472.607
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-68,736.968|20,973.517|29,472.607
