Revenue|1/1/2017|12/25/2015|12/26/2014
Total Revenue|2,750,640|2,695,680|2,174,045
Cost of Revenue|2,070,922|2,060,007|1,637,066
Gross Profit|679,718|635,673|536,979
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|546,477|495,988|425,777
Non Recurring|103,544|103,544|103,544
Others|46,692|41,843|29,474
Total Operating Expenses|-|-|-
Operating Income or Loss|-16,995|97,842|81,728
Income from Continuing Operations
Total Other Income/Expenses Net|3,821|2,765|3,272
Earnings Before Interest and Taxes|-13,174|100,607|85,000
Interest Expense|7,166|4,160|3,156
Income Before Tax|-20,340|96,447|81,844
Income Tax Expense|-5,089|25,200|16,169
Minority Interest|-|-|-
Net Income From Continuing Ops|-15,251|71,247|65,675
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-15,251|71,247|65,675
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-15,251|71,247|65,675
